Age,Gender,Education,Enjoyable_amount_of_drugs,Live_with,Conflict_with_law,Motive_with_drug,Spend_most_time_with,Failure_in_life,Mental_emotional_problem,Suicidal_thoughts,Family_relationship,Financials_of_family,Addicted_person_in_family,num_of_friends,Withdrawal_symptoms,friends_houses_at_night,Satisfied_with_workplace,Case_in_court,Living_with_drug_user,Smoking,Ever_taken_drug,Friends_influence,Would_try_drugs,Control_use_of_drug,Frequency_of_drugs
s15_to_22_years,Female,Undergraduate,I_have_no_idea,Hostel_Hall,No,Should_avoid,Alone,Yes,Depression,Yes,Average,Medium,No,Zero,I_have_no_idea,No_I_dont,No,No,No,No_I_dont,No,No_they_dont,Ill_try,Yes_Its_possible,Never_Not_applicable
s15_to_22_years,Female,HSC_A_levels,I_have_no_idea,With_Family_Relatives,No,Should_avoid,Friends,No,Others,No,Satisfactory,Medium,No,Many_more_than_5,I_have_no_idea,Sometimes,Yes,No,No,No_I_dont,No,No_they_dont,i_dont_know_confused,Yes_Its_possible,Never_Not_applicable
between_22_to_35_years,Female,Undergraduate,I_have_no_idea,With_Family_Relatives,No,Should_avoid,Friends,No,Anxiety,No,Satisfactory,Upper_Class,No,Few_14,I_have_no_idea,No_I_dont,Yes,No,No,No_I_dont,No,No_they_dont,no_ill_not,Yes_Its_possible,Never_Not_applicable
above_35,Male,Undergraduate,One_drug,With_Family_Relatives,No,Disease_Social_trend,Family_Relatives,No,Anxiety,No,Satisfactory,Upper_Class,Yes,Few_14,I_have_no_idea,Sometimes,Yes,No,Yes,Yes_every_day,Yes,Yes_often_they_do,Ill_try,No_Its_not_possible,Once_twice_a_week
between_22_to_35_years,Male,Undergraduate,Multiple_drugs,With_Family_Relatives,No,Disease_Should_avoid,Friends,No,Anxiety,No,Average,Lower_Class,No,Many_more_than_5,Yes,Sometimes,No,No,Yes,Yes_every_day,Yes,Yes_often_they_do,Ill_try,Yes_Its_possible,Once_twice_a_week
between_22_to_35_years,Male,Postgraduate_MSc_PhD,I_have_no_idea,With_Family_Relatives,No,Social_trend,Alone,Yes,Anxiety,Yes,Satisfactory,Lower_Class,No,Few_14,I_have_no_idea,Sometimes,Yes,No,No,Yes_every_day,No,No_they_dont,Ill_try,Yes_Its_possible,Never_Not_applicable
between_22_to_35_years,Male,Undergraduate,I_have_no_idea,With_Family_Relatives,No,Should_avoid,Alone,No,Not_any,No,Satisfactory,Medium,No,Many_more_than_5,I_have_no_idea,Sometimes,Yes,No,No,No_I_dont,No,No_they_dont,no_ill_not,Yes_Its_possible,Never_Not_applicable
between_22_to_35_years,Male,Undergraduate,Multiple_drugs,With_Family_Relatives,No,Should_avoid,Friends,Yes,Anxiety,No,Average,Medium,No,Many_more_than_5,I_have_no_idea,Yes_often_I_do,Yes,No,No,Yes_every_day,Yes,Yes_often_they_do,Ill_try,Yes_Its_possible,Occasionally
s15_to_22_years,Female,Undergraduate,I_have_no_idea,Hostel_Hall,No,Should_avoid,Friends,No,Others,No,Satisfactory,Lower_Class,No,Many_more_than_5,I_have_no_idea,No_I_dont,No,No,No,No_I_dont,No,No_they_dont,no_ill_not,No_Its_not_possible,Never_Not_applicable
between_22_to_35_years,Male,Undergraduate,I_have_no_idea,Hostel_Hall,No,Should_avoid,Friends,Yes,Depression,Yes,Satisfactory,Medium,No,Few_14,I_have_no_idea,Sometimes,Yes,No,No,No_I_dont,No,No_they_dont,no_ill_not,Yes_Its_possible,Never_Not_applicable
s15_to_22_years,Female,HSC_A_levels,I_have_no_idea,With_Family_Relatives,No,Social_trend,Friends,Yes,Depression,Yes,Average,Medium,No,Many_more_than_5,I_have_no_idea,Sometimes,Yes,No,No,Yes_occasionally,No,Yes_often_they_do,Ill_try,Yes_Its_possible,Never_Not_applicable
